test_id,test_file,test_name,component,business_rule,type,criticality,coverage_quality,redundant,implementation_coupled,business_contract,gap_detected,recommended_action,evidence,notes
T-011,tests/test_sap.py,(grupo) generacion/validacion SAP ETAPA6 — 30 tests,sap_writer.py,"BR-002,BR-005",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_sap.py:1-592,
T-012,tests/test_batch.py,(grupo) integracion basica de batch — 7 tests,run_batch.py + pipeline_tiquipaya,BR-006,REGRESSION,MEDIA,MEDIA,SI (parcialmente solapado con test_run_batch.py),MEDIO,NO,NO,DOCUMENTAR,tests/test_batch.py:1-206,Redundancia clasificada APARENTE/DEFENSIVA: test_batch.py parece un precursor mas pequeño de test_run_batch.py; no se determino si es historico (creado antes de que run_batch.py creciera) o si cubre un caso distinto — REQUIERE_VALIDACION_HUMANA antes de considerarlo eliminable.
T-013,tests/test_run_batch.py,(grupo) runner canonico completo — 29 tests,run_batch.py,"BR-006,BR-022,BR-023",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_run_batch.py:1-536,
T-014,tests/test_correcciones_tiquipaya.py,(grupo) FASE3 Parte B correccion+reproceso — 17 tests,"correcciones_tiquipaya.py, pipeline.procesar_cierre_con_correccion","BR-003,BR-024,BR-025",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_correcciones_tiquipaya.py:1-682,
T-015,tests/test_publicar_cierre.py,(grupo) CLI publicar_cierre.py — 13 tests,"publicar_cierre.py, pipeline.construir_marcador_procesado",BR-007,CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,BAJO,SI,NO,CONSERVAR,tests/test_publicar_cierre.py:1-277,
T-016,tests/test_consolidador_mensual.py,(grupo) SAP GLOBAL mensual — 50 tests,consolidador_mensual.py,BR-005,CRITICAL_BUSINESS_TESTS,ALTA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_consolidador_mensual.py:1-644,
T-017,tests/test_control_asignaciones.py,(grupo) CONTROL 1 completo (incl. via JSON) — 64 tests,control_asignaciones.py,"BR-018,BR-019",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_control_asignaciones.py:1-1307,
T-018,tests/test_control_cxc_cxp.py,"(grupo) CONTROL 3 completo (incl. cierre manual, idempotencia) — 55-56 tests",control_cxc_cxp.py,"BR-020,BR-021",CRITICAL_BUSINESS_TESTS,CRITICA,ALTA,NO,MEDIO,SI,NO,CONSERVAR,tests/test_control_cxc_cxp.py:1-1101,TestConsistenciaHistoricoPeriodos (5 tests) es el contrato de regresion mas critico del modulo: protege un bug real ya corregido.
T-019,tests/xlsx_fixtures.py,"(utilidad, NO son tests) generador de fixtures .xlsm sinteticas","excel_io.py (indirectamente, via todos los tests que la usan)",N/A,"N/A (helper de test, no test en si)",ALTA,N/A,NO,ALTO (los tests dependen de la forma exacta de estas fixtures),NO,NO,CONSERVAR,tests/xlsx_fixtures.py:1-193,"Pieza critica de infraestructura de test: si cambia sutilmente, puede enmascarar o inventar fallos en TODA la suite. No es un test, es DATA_ARTIFACT de testing."
T-020,(GAP) aplicar_correccion.py — CLI end-to-end,N/A (no existe tests/test_aplicar_correccion.py),aplicar_correccion.py main(),"BR-003,BR-024",N/A,ALTA,NINGUNA,NO,N/A,SI (deberia serlo),SI,Escribir tests/test_aplicar_correccion.py cubriendo YA_APLICADA/REPROCESO_CONFLICTO/CIERRE_YA_PUBLICADO_NO_CORREGIBLE/--correccion-sin-version,grep: no existe el archivo tests/test_aplicar_correccion.py,
T-021,(GAP) n8n workflow — sin test/harness propio,N/A,155+ nodos n8n (LkS0RHu9KEbHCR4p),"BR-008,BR-026",N/A,ALTA,NINGUNA,NO,N/A,"SI (parcial, via tests de los .py que invoca)",SI,"Considerar `mcp__n8n__test_workflow` (herramienta disponible en el MCP de n8n) o al menos pinData/fixtures para las ramas criticas (busqueda exacta REGLA G, batch_token)",Ausencia confirmada: no hay carpeta n8n_frontend/.pytest_cache con specs propias mas alla del cache; no hay directorio tests/n8n,
T-022,(GAP) n8n_frontend/revision_correccion.html — sin test de UI,N/A,frontend HTML/JS,N/A,N/A,MEDIA,NINGUNA,NO,N/A,NO,SI,Agregar smoke-test del modo ?demo=1 (no depende de red),grep: no existe test JS/e2e en el repo,
